ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
$martyr (2mex & life rexall),34.05,-118.24,"los angeles, ca",us,english,yes,hispanic,male group,no,cjsr,1,8,7,20
011,45.5,-73.58,"montreal, qc",cdn,french,no,white,mixed group,yes,cfuv,1,1,8,1
12seven,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfbx,1,1,8,2
14kt,42.24,-83.61,"ypsilanti, mi",us,english,yes,black,male,no,cjam,2,2,6,11
2 faces,46.8,-71.25,"quebec, qc",cdn,french,no,white,male,yes,chyz,1,1,7,16
24-carat black,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,cfru,1,1,6,2
2ra,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,ckxu,1,3,7,8
3d,30.42,-87.21,"pensacola, fl",us,english,yes,black,male group,no,cfre,2,1,8,8
3oh! 3,40.01,-105.27,"boulder, co",us,english,no,white,male group,no,ciut,1,2,5,7
40 cal,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,3,6,14
40 watt hype,36.75,-119.77,"fresno, ca",us,english,yes,mixed group,male,no,cjlo,2,4,7,9
4hero,42.33,-83.04,"london, eng",uk,english,yes,black,male group,no,cilu,1,1,3,4
50 cent,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,2,2,5,12
50 fingers,49.25,-123.13,"vancouver, bc",cdn,english,yes,mixed group,male group,yes,cfuv,1,4,7,6
7l & esoteric,42.35,-71.06,"boston, mass",us,english,no,white,male group,no,ckut,2,4,5,13
8 ball,35.15,-90.05,"memphis, tn",us,english,yes,black,male,no,ciut,1,2,6,7
88-keys,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjam,1,5,8,17
9th scientist,35.15,-90.05,"memphis, tn",us,english,yes,black,male,no,cjsf,1,2,6,6
9th wonder,35.77,-78.64,"raleigh, nc",us,english,yes,black,male,no,ckut,3,2,5,20
9th wonder and buckshot,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjam,1,3,6,10
a tribe called quest,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cscr,1,1,7,1
a-alikes,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfuv,1,1,7,4
a.a. wallace,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,1,2,2
a.g.,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chyz,1,9,7,28
abd al malik,48.86,2.33,"paris, france",int,french,yes,black,male,no,cjsw,1,1,8,3
abdominal,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,chyz,1,17,5,75
absent minded,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cfbx,1,5,8,6
