ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
$martyr (2mex & life rexall),us,"los angeles, ca",english,yes,hispanic,male group,no,cjsr,1,8,7,20
011,cdn,"montreal, qc",french,no,white,mixed group,yes,cfuv,1,1,8,1
12seven,us,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,1,8,2
14kt,us,"ypsilanti, mi",english,yes,black,male,no,cjam,2,2,6,11
2 faces,cdn,"quebec, qc",french,no,white,male,yes,chyz,1,1,7,16
24-carat black,us,"detroit, mi",english,yes,black,male group,no,cfru,1,1,6,2
2ra,us,"oakland, ca",english,no,white,male,no,ckxu,1,3,7,8
3d,us,"pensacola, fl",english,yes,black,male group,no,cfre,2,1,8,8
3oh! 3,us,"boulder, co",english,no,white,male group,no,ciut,1,2,5,7
40 cal,us,"new york, ny",english,yes,black,male,no,ciut,1,3,6,14
40 watt hype,us,"fresno, ca",english,yes,mixed group,male,no,cjlo,2,4,7,9
4hero,uk,"london, eng",english,yes,black,male group,no,cilu,1,1,3,4
50 cent,us,"new york, ny",english,yes,black,male,no,cscr,2,2,5,12
50 fingers,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,cfuv,1,4,7,6
7l & esoteric,us,"boston, mass",english,no,white,male group,no,ckut,2,4,5,13
8 ball,us,"memphis, tn",english,yes,black,male,no,ciut,1,2,6,7
88-keys,us,"new york, ny",english,yes,black,male,no,cjam,1,5,8,17
9th scientist,us,"memphis, tn",english,yes,black,male,no,cjsf,1,2,6,6
9th wonder,us,"raleigh, nc",english,yes,black,male,no,ckut,3,2,5,20
9th wonder and buckshot,us,"brooklyn, ny",english,yes,black,male,no,cjam,1,3,6,10
a tribe called quest,us,"new york, ny",english,yes,black,male group,no,cscr,1,1,7,1
a-alikes,us,"new york, ny",english,yes,black,male group,no,cfuv,1,1,7,4
a.a. wallace,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,1,2,2
a.g.,us,"new york, ny",english,yes,black,male,no,chyz,1,9,7,28
abd al malik,int,"paris, france",french,yes,black,male,no,cjsw,1,1,8,3
abdominal,cdn,"toronto, on",english,no,white,male,yes,chyz,1,17,5,75
absent minded,cdn,"toronto, on",english,no,white,male,yes,cfbx,1,5,8,6
absent minded & q,cdn,"montreal, qc",english,no,white,male group,yes,ckxu,1,6,6,12
absent minds,cdn,"calgary, ab",english,no,white,male group,yes,ckxu,1,1,4,6
abstract artform,cdn,"winnipeg, mb",english,yes,white,male group,yes,cjum,1,10,5,51
abstract rude,us,"los angeles, ca",english,yes,black,male,no,cjum,1,12,5,54
ac the ace,cdn,"edmonton, ab",english,no,white,male,yes,cjsr,1,4,6,16
academy,cdn,"windsor, on",english,yes,mixed group,male group,yes,cjam,3,1,3,8
accrophone,cdn,"quebec, qc",french,no,white,male group,yes,chyz,2,2,4,37
aceyalone,us,"los angeles, ca",english,yes,black,male,no,cilu,3,17,5,170
acid reign,us,"los angeles, ca",english,no,white,male group,no,chyz,1,3,5,12
addictiv,cdn,"montreal, qc",english,yes,black,female,yes,chuo,1,1,6,1
adoe-g,cdn,"edmonton, ab",english,yes,native canadian,male,yes,cjsr,1,1,7,4
advent children,cdn,"toronto, on",english,yes,mixed group,male group,yes,ciut,1,1,6,5
aerosubtle,cdn,"lethbridge, ab",english,no,white,male,yes,ckxu,2,1,5,5
aesop rock,us,"new york, ny",english,no,white,male,no,chly,3,15,5,108
afro classics,us,"los angeles, ca",english,yes,black,male group,no,cfre,1,1,9,3
afrodizz,cdn,"montreal, qc",english,yes,mixed group,male group,yes,cfru,1,1,2,3
afroskull,us,"new york, ny",english,yes,mixed group,male group,no,cjsw,1,1,8,2
after.words,us,"harrisburg, pa",english,no,white,male group,no,ckxu,1,1,4,1
